
Host: Griers-MacBook-Pro.local

Timers On : Mon Jul  7 11:59:34 2025
Timers Off: Mon Jul  7 12:19:45 2025

Wall Time:     1210.59 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| | DFH: compute_JK()               :      0.000u      0.000s      0.002w     12 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     12 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.001w     12 calls
| | | DFH: compute_K                :      0.000u      0.000s      0.001w     12 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w      6 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.001w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.033u      0.050s      0.016w     15 calls
HF: Form C                          :      0.000u      0.000s      0.001w     15 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      2 calls
Total PK formation time             :      0.017u      0.000s      0.003w      1 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.001w     13 calls

**************************************************************************************

Host: Griers-MacBook-Pro.local

Timers On : Fri Jul 18 15:41:17 2025
Timers Off: Fri Jul 18 15:46:11 2025

Wall Time:      294.14 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.000u      0.000s      0.001w      2 calls
Libint2ERI::Libint2ERI              :      0.017u      0.000s      0.005w     43 calls
DFH: initialize()                   :      0.017u      0.067s      0.019w      2 calls
DFH: AO Construction                :      0.000u      0.000s      0.000w      2 calls
DFH: AO-Met. Contraction            :      0.000u      0.000s      0.000w      2 calls
HF: Form core H                     :      0.017u      0.000s      0.005w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.033u      0.150s      0.040w      3 calls
SAD Guess                           :      0.033u      0.150s      0.039w      3 calls
HF: Form G                          :      0.000u      0.033s      0.003w     18 calls
JK: D                               :      0.000u      0.000s      0.000w     18 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w     18 calls
JK: JK                              :      0.000u      0.033s      0.002w     18 calls
DFH: compute_JK()                   :      0.000u      0.033s      0.002w     12 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w     12 calls
DFH: compute_J                      :      0.000u      0.017s      0.001w     12 calls
DFH: compute_K                      :      0.000u      0.017s      0.001w     12 calls
PK computes JK                      :      0.000u      0.000s      0.000w      6 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.001w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.017u      0.000s      0.017w     15 calls
HF: Form C                          :      0.000u      0.000s      0.001w     15 calls
Total PK formation time             :      0.017u      0.000s      0.003w      1 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.000u      0.000s      0.001w      2 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.000w      2 calls
DFH: initialize()                   :      0.017u      0.067s      0.019w      2 calls
| Libint2ERI::Libint2ERI            :      0.000u      0.000s      0.002w     26 calls
| DFH: AO Construction              :      0.000u      0.000s      0.000w      2 calls
| DFH: AO-Met. Contraction          :      0.000u      0.000s      0.000w      2 calls
HF: Form core H                     :      0.017u      0.000s      0.005w      3 calls
HF: Form S/X                        :      0.000u      0.000s      0.000w      3 calls
HF: Guess                           :      0.033u      0.150s      0.040w      3 calls
| SAD Guess                         :      0.033u      0.150s      0.039w      3 calls
HF: Form G                          :      0.000u      0.033s      0.003w     18 calls
| JK: D                             :      0.000u      0.000s      0.000w     18 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w     18 calls
| JK: JK                            :      0.000u      0.033s      0.002w     18 calls
| | DFH: compute_JK()               :      0.000u      0.033s      0.002w     12 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w     12 calls
| | | DFH: compute_J                :      0.000u      0.017s      0.001w     12 calls
| | | DFH: compute_K                :      0.000u      0.017s      0.001w     12 calls
| | PK computes JK                  :      0.000u      0.000s      0.000w      6 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w     18 calls
HF: Form F                          :      0.000u      0.000s      0.001w     18 calls
HF: Form D                          :      0.000u      0.000s      0.000w     18 calls
HF: DIIS                            :      0.017u      0.000s      0.017w     15 calls
HF: Form C                          :      0.000u      0.000s      0.001w     15 calls
Libint2ERI::Libint2ERI              :      0.000u      0.000s      0.000w      2 calls
Total PK formation time             :      0.017u      0.000s      0.003w      1 calls
| Libint2ERI::Libint2ERI            :      0.017u      0.000s      0.001w     13 calls

**************************************************************************************
